week_no,location,new_cases,new_deaths,new_vaccinations,new_people_vaccinated,reproduction_rate,stringency_index,excess_mortality
1,Afghanistan,0.0,0.0,0.0,0.0,1.0,0.0,-1000.0
2,Afghanistan,0.0,0.0,0.0,0.0,1.0,0.0,-1000.0
3,Afghanistan,0.0,0.0,0.0,0.0,1.0,0.0,-1000.0
4,Afghanistan,0.0,0.0,0.0,0.0,1.0,0.0,-1000.0
5,Afghanistan,0.0,0.0,0.0,0.0,1.0,0.0,-1000.0
6,Afghanistan,0.0,0.0,0.0,0.0,1.0,0.0,-1000.0
7,Afghanistan,0.0,0.0,0.0,0.0,1.0,0.0,-1000.0
8,Afghanistan,0.0,0.0,0.0,0.0,1.0,8.33,-1000.0
9,Afghanistan,1.0,0.0,0.0,0.0,1.0,27.78,-1000.0
10,Afghanistan,0.0,0.0,0.0,0.0,1.0,27.78,-1000.0
11,Afghanistan,6.0,0.0,0.0,0.0,1.0,38.89,-1000.0
12,Afghanistan,17.0,0.0,0.0,0.0,1.0,41.67,-1000.0
13,Afghanistan,67.0,2.0,0.0,0.0,1.51,67.59,-1000.0
14,Afghanistan,183.0,3.0,0.0,0.0,1.49,78.7,-1000.0
15,Afghanistan,247.0,10.0,0.0,0.0,1.48,84.26,-1000.0
16,Afghanistan,387.0,15.0,0.0,0.0,1.48,84.26,-1000.0
17,Afghanistan,422.0,13.0,0.0,0.0,1.55,84.26,-1000.0
18,Afghanistan,841.0,21.0,0.0,0.0,1.58,84.26,-1000.0
19,Afghanistan,1392.0,41.0,0.0,0.0,1.56,84.26,-1000.0
20,Afghanistan,2490.0,48.0,0.0,0.0,1.44,84.26,-1000.0
21,Afghanistan,3813.0,58.0,0.0,0.0,1.33,84.26,-1000.0
22,Afghanistan,4577.0,37.0,0.0,0.0,1.21,84.26,-1000.0
23,Afghanistan,5108.0,79.0,0.0,0.0,1.09,84.26,-1000.0
24,Afghanistan,4551.0,124.0,0.0,0.0,0.99,84.26,-1000.0
25,Afghanistan,4195.0,97.0,0.0,0.0,0.89,84.26,-1000.0
26,Afghanistan,2319.0,155.0,0.0,0.0,0.83,84.26,-1000.0
27,Afghanistan,2056.0,123.0,0.0,0.0,0.8,78.7,-1000.0
28,Afghanistan,1679.0,149.0,0.0,0.0,0.78,78.7,-1000.0
29,Afghanistan,938.0,172.0,0.0,0.0,0.76,78.7,-1000.0
30,Afghanistan,747.0,99.0,0.0,0.0,0.77,78.7,-1000.0
31,Afghanistan,674.0,37.0,0.0,0.0,0.79,78.7,-1000.0
32,Afghanistan,305.0,24.0,0.0,0.0,0.86,71.3,-1000.0
33,Afghanistan,536.0,63.0,0.0,0.0,0.88,60.19,-1000.0
34,Afghanistan,343.0,15.0,0.0,0.0,0.9,48.15,-1000.0
35,Afghanistan,249.0,17.0,0.0,0.0,0.89,28.7,-1000.0
36,Afghanistan,161.0,7.0,0.0,0.0,1.0,28.7,-1000.0
37,Afghanistan,337.0,11.0,0.0,0.0,1.02,28.7,-1000.0
38,Afghanistan,278.0,17.0,0.0,0.0,1.03,28.7,-1000.0
39,Afghanistan,273.0,16.0,0.0,0.0,1.02,28.7,-1000.0
