days_passed,new_cases,total_cases,new_cases_smoothed,total_cases_smoothed,new_deaths,total_deaths,new_deaths_smoothed,total_deaths_smoothed,new_vaccinations_smoothed,total_vaccinations,total_vaccinations_smooth,new_people_vaccinated_smoothed,total_people_vaccinated,total_people_vaccinated_smooth,people_fully_vaccinated,people_fully_vaccinated_smooth,total_boosters,total_boosters_smooth,reproduction_rate,stringency_index,excess_mortality,icu_patients,hosp_patients,weekly_icu_admissions,weekly_hosp_admissions
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-1.0,-1.0,-2.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-3.0,-1.0,-1.0,-3.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-4.0,-1.0,-1.0,-4.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-5.0,-1.0,-1.0,-5.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-6.0,-1.0,-1.0,-6.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-7.0,-1.0,-1.0,-7.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-8.0,-1.0,-1.0,-8.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-9.0,-1.0,-1.0,-9.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-10.0,-1.0,-1.0,-10.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-11.0,-1.0,-1.0,-11.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-12.0,-1.0,-1.0,-12.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-13.0,-1.0,-1.0,-13.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-14.0,-1.0,-1.0,-14.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-15.0,-1.0,-1.0,-15.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-16.0,-1.0,-1.0,-16.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-17.0,-1.0,-1.0,-17.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-18.0,-1.0,-1.0,-18.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1000.0,-1.0,-1.0,-1.0,-1.0
